,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2011-11-05 21:29:24,1320553764.0,aa,10.93,-72.9053049083,1237.9,-19.2866923127,-53.6186125956,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19660000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,SELL
11,2012-01-02 19:42:06,1325562126.0,aa,8.65,-78.5572632623,1257.6,-18.0022168612,-60.5550464011,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,SELL
12,2012-05-19 11:51:52,1337453512.0,aa,8.43,-79.1026276648,1324.8,-13.6206559301,-65.4819717347,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,17030000000.000002,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,SELL
13,2013-04-26 20:55:15,1367034915.0,aa,8.27,-79.4992563213,1578.78,2.9392971246,-82.4385534459,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16399999999.999998,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,SELL
14,2013-08-11 02:30:32,1376213432.0,aapl,454.45,371.518987342,1697.48,93.6060768503,277.912910492,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,BUY
15,2011-07-08 00:04:15,1310108655.0,abc,43.05,11.0681114551,1337.88,54.0271701589,-42.9590587038,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,SELL
16,2013-04-25 01:02:00,1366876920.0,abc,55.82,44.0144478844,1562.5,79.887174764,-35.8727268796,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,13850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,10490000.0,SELL
17,2008-12-25 05:30:56,1230211856.0,abt,52.65,2.67160686427,871.63,-37.6445086705,40.3161155348,0.546,18.07,2.83,4.21,15.79,19.70,8.93,26.02,18.649,81690000000.0,88580000000.0,,1.33,3.08,11.698,3.08,14490000000.0,11.698,4550000000.0,2.91,51.30,17.60,3770000000.0,2.428,10560000000.0,1.593,12.468,6810000000.0,0.36,0.16,69.00,13420000.0,1.2,0.90,13470000.0,BUY
18,2012-03-30 05:44:15,1333111455.0,abt,60.98,18.9157566303,1412.52,1.05019172437,17.8655649059,62.85,20.26,2.47,3.93,12.17,20.90,8.40,20.00,24.94,103200000000.0,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,21610000.0,3.10,1.40,19840000.0,BUY
19,2013-08-18 07:12:45,1376835165.0,abt,34.97,-31.8057722309,1661.32,18.8490814399,-50.6548536708,35.38,13.95,1.36,2.44,10.02,22.40,10.72,26.48,25.52,52890000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.40,2.50,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.50,0.16,67.00,10200000.0,1.40,0.70,8520000.0,SELL
20,2011-08-11 20:49:00,1313120940.0,ace,63.42,18.1005586592,1119.46,2.09579746097,16.0047611983,27.70,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000.0,23530000000.0,8.49,1.10,1.44,7.31,1.44,5730000000.0,7.31,2540000000.0,7.44,10.30,13.10,3210000000.0,9.51,6680000000.0,0.72,71.36,23530000000.0,0.61,0.19,3.30,2370000.0,1.30,0.80,2200000.0,BUY
21,2013-05-16 15:08:57,1368742137.0,ace,92.58,72.4022346369,1633.77,49.0013497738,23.400884863,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000.0,35220000000.0,11.37,1.39,1.95,11.06,1.95,5320000000.0,11.06,2690000000.0,7.83,2.10,2.60,3750000000.0,11.02,7810000000.0,0.41,82.17,4340000000.0,0.79,0.34,93.10,2270000.0,1.60,0.70,2600000.0,BUY
22,2008-03-02 17:50:27,1204509027.0,aci,51.09,0.0,1367.68,0.0,0.0,0.851,42.12,3.20,5.05,7.25,9.51,4.15,12.08,16.936,7300000000.0,8600000000.0,,1.31,3.56,18.229,3.56,590610000.0,18.229,174710000.0,1.21,2.20,4.20,5080000.0,0.036,1300000000.0,0.936,10.719,330810000.0,1.5,5.95,93.40,12580000.0,4.5,8.90,12860000.0,SELL
23,2008-06-05 02:23:56,1212657836.0,aci,67.52,32.1589352124,1385.67,1.31536616752,30.8435690448,0.899,42.87,3.98,6.26,8.95,10.80,4.67,15.15,17.793,9730000000.0,11540000000.0,,1.51,4.54,21.691,4.54,525360000.0,21.691,227130000.0,1.58,182.50,22.40,13230000.0,0.092,1450000000.0,0.828,11.199,381350000.0,1.57,0.93,96.50,13740000.0,3.1,9.60,11700000.0,BUY
24,2008-12-05 05:35:57,1228484157.0,aci,11.93,-76.6490506949,848.81,-37.9379679457,-38.7110827491,0.767,4.62,0.68,1.13,12.88,15.31,7.47,23.40,20.178,1700000000.0,3000000000.0,,0.19,1.04,4.123,1.04,525360000.0,4.123,373300000.0,2.58,258.70,28.40,41070000.0,0.288,1340000000.0,0.975,12.251,574520000.0,2.14,2.04,86.50,7870000.0,1.1,5.60,9320000.0,SELL
25,2011-08-18 01:16:41,1313655401.0,aci,19.7,-61.4405950284,1204.49,-11.9318846514,-49.508710377,118.77,20.59,1.23,1.20,4.62,12.59,3.65,5.69,21.08,8400000000.0,8400000000.0,5.24,0.38,2.41,10.08,2.41,790460000.0,10.08,161180000.0,0.96,83.30,28.90,82350000.0,0.39,4200000000.0,1.24,16.73,8400000000.0,1.83,0.73,89.30,6310000.0,1.10,5.00,7820000.0,SELL
26,2007-07-06 07:06:36,1183730796.0,acn,42.81,0.0,1524.87,0.0,0.0,0.015,21.02,1.23,13.28,6.28,11.73,15.59,75.75,33.72,25310000000.0,21960000000.0,,1.62,1.08,7.851,1.08,4990000000.0,7.851,1270000000.0,2.04,0.90,15.40,3380000000.0,5.713,28230000.0,1.206,3.179,2660000000.0,1.61,78.20,64.10,4680000.0,2.3,0.80,5000000.0,SELL
27,2008-04-07 01:42:51,1207557771.0,acn,36.77,-14.1088530717,1370.4,-10.1300438726,-3.97880919912,0.004,16.14,0.92,10.25,6.23,11.67,16.59,72.24,38.252,21750000000.0,19100000000.0,,0.98,0.82,6.069,0.82,6040000000.0,6.069,1450000000.0,2.28,37.00,17.20,2660000000.0,4.493,9130000.0,1.26,3.536,2450000000.0,1.15,0.31,73.50,10900000.0,3.8,1.90,10430000.0,SELL
28,2008-10-18 23:21:07,1224397267.0,acn,31.4,-26.6526512497,907.84,-40.4644330336,13.8117817839,0.003,11.86,0.75,7.45,6.68,11.99,16.50,73.49,41.434,19250000000.0,15630000000.0,,0.96,0.62,4.434,0.62,6040000000.0,4.434,1690000000.0,2.65,37.30,17.70,3620000000.0,5.91,8279999.999999999,1.346,4.144,2800000000.0,0.79,0.29,79.30,6490000.0,1.5,1.10,11300000.0,BUY
29,2008-12-21 20:10:46,1229919046.0,acn,32.21,-24.7605699603,885.28,-41.9439034147,17.1833334544,0.001,11.54,0.72,8.91,6.97,12.14,17.98,88.73,41.859,19550000000.0,16760000000.000002,,1.01,0.65,4.651,0.65,7190000000.0,4.651,1790000000.0,2.79,25.90,6.00,2800000000.0,4.606,2450000.0,1.3,3.414,3300000000.0,0.81,0.32,79.20,10280000.0,2.1,1.70,9690000.0,BUY
30,2011-09-01 16:51:37,1314921097.0,acn,53.62,25.2511095538,1210.08,-20.6437270062,45.8948365601,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000.0,29280000000.0,14.11,1.46,1.13,7.64,1.13,7250000000.0,7.64,2109999999.9999998,3.15,28.00,20.60,5260000000.0,8.16,4620000.0,1.51,5.75,29280000000.0,0.79,45.71,73.70,12350000.0,1.80,1.90,11590000.0,BUY
31,2012-11-04 02:11:28,1352023888.0,acn,67.91,58.6311609437,1427.59,-6.37956022481,65.0107211685,0.00,17.68,1.85,10.51,9.16,13.90,14.94,62.95,43.32,44320000000.0,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,5.50,2.20,6640000000.0,8.85,0.00,1.55,6.55,4260000000.0,1.23,0.28,81.30,5320000.0,1.40,0.80,6050000.0,BUY
32,2013-05-10 03:17:29,1368181049.0,acn,80.09,87.0824573698,1625.96,6.6294175897,80.4530397801,0.00,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000.0,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6850000.0,2.40,1.10,6610000.0,BUY
33,2008-12-04 14:30:57,1228429857.0,adbe,22.54,-43.8605230386,816.21,-45.815021841,1.95449880241,0.08,14.93,3.35,2.74,23.72,28.95,11.44,18.63,6.492,11980000000.0,10330000000.0,,0.70,2.89,7.871,2.89,2800000000.0,7.871,848100000.0,1.51,6.60,4.20,2000000000.0,3.765,350000000.0,3.804,8.225,1340000000.0,1.85,0.51,87.40,12380000.0,1.6,2.30,11990000.0,BUY
34,2008-12-05 00:15:55,1228464955.0,adbe,20.44,-49.0909090909,848.81,-43.6508358007,-5.44007329023,0.08,13.54,3.35,2.74,23.72,28.95,11.44,18.63,6.492,10860000000.0,10330000000.0,,0.70,2.89,7.871,2.89,2800000000.0,7.871,848100000.0,1.51,6.60,4.20,2000000000.0,3.765,350000000.0,3.804,8.225,1340000000.0,1.85,0.51,87.40,12380000.0,1.6,2.30,11990000.0,SELL
35,2011-04-24 04:02:44,1303642964.0,adbe,33.48,-16.6127023661,1337.38,-11.2165912078,-5.3961111583,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,15770000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,SELL
36,2011-08-05 04:11:46,1312542706.0,adbe,26.15,-34.8692403487,1254.05,-16.7485428257,-18.120697523,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000.0,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.40,8.50,2630000000.0,5.32,1520000000.0,3.23,10.92,12410000000.0,1.54,0.43,86.30,13350000.0,2.00,2.60,13890000.0,SELL
37,2012-03-24 12:13:07,1332616387.0,adbe,33.81,-15.7907845579,1402.89,-6.86763944395,-8.92314511396,25.26,21.69,3.93,2.78,18.51,27.90,8.47,13.73,8.55,15450000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.10,1.70,2770000000.0,5.60,1510000000.0,3.14,12.12,1530000000.0,1.61,5.44,87.30,13180000.0,3.40,2.70,13930000.0,SELL
38,2012-07-02 04:31:22,1341228682.0,adbe,32.37,-19.3773349938,1362.16,-9.57154427287,-9.8057907209,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,SELL
39,2011-08-05 04:12:35,1312542755.0,adi,31.63,0.604325699746,1254.05,-5.59127318718,6.19559888693,25.32,10.94,3.34,2.80,29.52,36.38,15.06,27.25,10.07,7510000000.0,7510000000.0,10.44,1.15,2.50,6.19,2.50,1800000000.0,6.19,881920000.0,2.89,44.70,18.30,3430000000.0,11.45,906930000.0,7.30,11.96,7510000000.0,1.04,1.93,85.10,6320000.0,1.80,2.10,6350000.0,BUY
40,2012-03-19 11:50:51,1332183051.0,adi,39.7,26.272264631,1404.17,5.71022042881,20.5620442022,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000.0,9030000000.0,14.60,2.04,3.10,8.08,3.10,1990000000.0,8.08,784670000.0,2.55,37.20,11.00,3670000000.0,12.31,870160000.0,8.82,12.90,898600000.0,1.19,1.97,85.40,4480000.0,1.60,1.50,5010000.0,BUY
41,2013-04-22 02:24:41,1366622681.0,adi,42.36,34.7328244275,1555.25,17.0839857866,17.6488386409,17.57,20.28,4.84,3.00,24.04,30.44,9.26,15.75,8.91,9730000000.0,9730000000.0,15.87,5.94,3.64,10.54,3.64,1740000000.0,10.54,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.07,1.00,87.80,4670000.0,2.30,1.50,5320000.0,BUY
42,2013-05-11 12:07:46,1368299266.0,adi,46.79,48.8231552163,1632.69,22.9139062876,25.9092489286,17.57,22.40,5.30,3.28,24.04,30.44,9.26,15.75,8.91,10960000000.0,10960000000.0,17.52,6.51,4.10,11.87,4.10,1740000000.0,11.87,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.06,1.00,87.80,3880000.0,1.60,1.30,4670000.0,BUY
43,2007-06-18 03:24:32,1182162272.0,adm,34.57,0.0,1532.91,0.0,0.0,0.597,14.08,0.54,2.11,3.91,5.29,6.77,16.29,63.2,22580000000.0,28060000000.0,,1.49,0.68,8.841,0.68,2970000000.0,8.841,1620000000.0,2.46,4.30,24.80,896530000.0,1.373,6370000000.0,1.836,16.35,442070000.0,0.58,2.87,63.80,12270000.0,2.00,2.00,11360000.0,SELL
44,2007-10-12 05:57:34,1192193854.0,adm,34.9,0.954584900202,1565.15,2.1031893588,-1.1486044586,0.47,10.59,0.50,1.94,4.91,4.69,5.56,20.53,67.616,22460000000.0,27080000000.0,,1.55,0.62,9.799,0.62,3240000000.0,9.799,2160000000.0,3.30,132.80,27.90,663000000.0,1.03,5290000000.0,1.922,17.500999,303000000.0,0.35,8.79,60.20,11830000.0,2.5,1.90,12110000.0,SELL
45,2009-01-09 16:47:55,1231548475.0,adm,27.94,-19.1784784495,934.7,-39.0244697993,19.8459913497,0.628,7.48,0.23,1.32,3.09,4.33,6.59,19.02,121.348,17920000000.0,23330000000.0,,0.62,0.30,5.698,0.30,3840000000.0,5.698,2410000000.0,3.735,138.10,65.00,2990000000.0,4.653,8510000000.0,1.907,21.097,2690000000.0,0.22,2.26,73.10,13550000.0,1.8,2.20,,BUY
46,2011-07-29 19:09:22,1311991762.0,adm,30.64,-11.368238357,1331.94,-13.1103587295,1.74212037252,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,BUY
47,2011-08-05 04:13:27,1312542807.0,adm,28.05,-18.8602834828,1254.05,-18.1915441872,-0.668739295589,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,SELL
48,2011-12-31 04:39:51,1325335191.0,adm,28.6,-17.2693086491,1249.64,-18.4792323098,1.20992366067,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000.0,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,BUY
49,2012-07-28 11:39:41,1343500781.0,adm,27.54,-20.3355510558,1337.89,-12.7222080879,-7.61334296794,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,27220000000.0,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,SELL
50,2013-06-07 17:17:34,1370650654.0,adm,33.02,-4.48365634944,1631.38,6.42373002981,-10.9073863792,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,SELL
51,2007-06-30 05:05:33,1183205133.0,adp,48.47,0.0,1506.34,0.0,0.0,0.007,16.53,2.79,4.49,17.14,18.67,3.74,19.89,17.299,26820000000.0,24180000000.0,,1.73,2.52,10.596,2.52,4590000000.0,10.596,1200000000.0,2.93,4.90,13.60,2680000000.0,4.847,43600000.0,2.298,10.79,1450000000.0,0.25,1.20,69.70,6260000.0,1.10,1.10,6160000.0,SELL
52,2007-10-22 09:12:40,1193069560.0,adp,47.52,-1.95997524242,1500.63,-0.379064487433,-1.58091075498,0.008,23.26,3.24,4.95,14.60,19.31,3.48,18.30,14.19,25240000000.0,23460000000.0,,1.47,3.01,13.069,3.01,3710000000.0,13.069,1020000000.0,2.04,72.30,13.60,1820000000.0,3.421,43700000.0,1.879,9.608,1300000000.0,0.4,1.25,74.30,3950000.0,1.5,0.80,4770000.0,SELL
53,2008-12-07 07:53:01,1228665181.0,adp,37.59,-22.4468743553,845.22,-43.8891618094,21.4422874541,0.288,16.13,2.07,3.82,13.55,19.83,4.46,24.33,17.374,19130000000.0,17620000000.0,,1.18,1.97,8.395,1.97,4099999999.9999995,8.395,1200000000.0,2.33,6.90,9.50,2920000000.0,5.735,1400000000.0,1.07,9.551,1910000000.0,0.62,1.23,77.30,7470000.0,2.2,1.50,5570000.0,BUY
54,2011-08-05 04:11:51,1312542711.0,adp,47.88,-1.21724778213,1254.05,-16.7485428257,15.5312950435,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,BUY
55,2012-04-20 21:07:33,1334981253.0,adp,55.02,13.5135135135,1390.78,-7.67157481047,21.185088324,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000.0,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,BUY
56,2012-07-26 00:02:28,1343286148.0,adp,55.41,14.3181349288,1350.52,-10.3442781842,24.662413113,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000.0,25350000000.0,18.53,2.10,2.41,10.77,2.41,4150000000.0000005,10.77,1370000000.0,2.78,6.70,6.80,1690000000.0,3.46,17300000.0,1.07,13.20,1900000000.0,0.84,0.16,75.90,5550000.0,2.50,1.10,5650000.0,BUY
57,2013-04-26 14:37:22,1367012242.0,adp,66.59,37.3839488343,1578.78,4.80900726264,32.5749415717,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,BUY
58,2013-05-09 13:05:42,1368129942.0,adt,44.47,0.0,1617.5,0.0,0.0,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.10,12640000000.0,12640000000.0,21.91,2.23,3.88,9.21,3.88,1850000000.0,9.21,408000000.0,1.74,1.90,1.70,419000000.0,1.85,3230000000.0,1.14,20.42,1600000000.0,1.72,0.12,86.70,8220000.000000001,2.40,3.70,4950000.0,SELL
59,2007-12-15 01:09:10,1197709750.0,aee,53.77,0.0,1486.59,0.0,0.0,1.02,19.48,1.57,1.67,7.94,17.29,3.96,8.58,34.76,11180000000.0,18020000000.0,,2.78,2.51,9.172,2.51,3780000000.0,9.172,571000000.0,2.76,16.70,4.50,170000000.0,0.817,6890000000.0,0.935,32.480999,1130000000.0,0.61,0.14,64.80,4870000.0,5.4,2.30,5430000.0,SELL
